"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-10-01","5","","2025-10-01","","bw","","Cheap and did its job","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-09-24","2","","2025-09-24","","Writerone","Consistently poor quality","The edges of these plates, regardless of gang, are consistently nicked and pitted. In most cases I was able to orient them in a way that the worst edges are the least visible, but I had two 2-Gang parts so awful that they had to be exchanged for the usual poor standard. I have access to three stores, so this is clearly a Leviton problem. I'd have substituted nylon over plastic, but as far as I can tell, only the medium size is available in that material, and they are shinier than the nominally matte-finished plastic plates.

To that end, the Decora line is supremely frustrating. The plastic plates and switches have more of a matte finish, but the outlets don't. Oh, and neither do the Decora dimmer switches, so you get gloss right next to matte. If I had it to do over again, I'd have gone with another brand entirely.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-07-30","5","","2025-07-30","","ELIE","","Nice product fits well","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-19","5","","2025-11-19","","HomeDepotCustomer","","Good quality, right price","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-08-06","2","","2025-08-06","","HomeDepotCustomer","","Bad quality. It breaks as soon as you insert the screws on it.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-09-10","5","","2025-09-10","","Nash","","I liked the square 110 volt outlets for their ease of installation.  Just strip the wire, pull out a tab, insert the wire and then close the tab.  This is the cover for that outlet.  They look great.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-19","4","","2025-11-19","","HomeDepotCustomer","","Classic Wall plate.  It seems like good quality and I need to buy another one for a outlet I missed. I will definitely keep buying this product","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-19","5","","2025-11-19","","HomeDepotCustomer","","The smaller sized wall plate.  If replacing one, make sure you know if it is standard-sized, midway, or jumbo.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-10-29","5","","2025-10-29","","Toby","","Simple installation.  Easy light switch.  We are very pleased.   As for an improvement, I wish the wall cover was included!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-07-02","5","","2025-07-02","","HomeDepotCustomer","","It was a simple outlet cover plate, it keep the outlet or switch looking good.","","",""
